,Unnamed: 0,0,0
129,129.0,1722.8984375,
130,130.0,1647.910400390625,
131,131.0,1571.173828125,
132,132.0,1595.9241943359375,
133,133.0,1595.47216796875,
134,134.0,1522.396484375,
135,135.0,1625.4722900390625,
136,136.0,1592.4085693359375,
137,137.0,1536.627197265625,
138,138.0,1612.5157470703125,
139,139.0,1509.4580078125,
140,140.0,1434.991943359375,
141,141.0,1580.798095703125,
142,142.0,1436.399169921875,
143,143.0,1485.1092529296875,
144,144.0,1543.9332275390625,
145,145.0,1544.537841796875,
146,146.0,1589.9110107421875,
147,147.0,1431.0125732421875,
148,148.0,1525.1314697265625,
149,149.0,1544.490234375,
150,150.0,1681.050537109375,
151,151.0,1431.23388671875,
152,152.0,1464.1934814453125,
153,153.0,1412.9625244140625,
154,154.0,1460.1158447265625,
155,155.0,1730.732177734375,
156,156.0,1595.494873046875,
157,157.0,1499.272705078125,
158,158.0,1407.32666015625,
159,159.0,1445.8629150390625,
160,160.0,1578.9210205078125,
161,161.0,1522.44775390625,
162,162.0,1498.8331298828125,
163,163.0,1637.8192138671875,
164,164.0,1394.6527099609375,
165,165.0,1387.7244873046875,
166,166.0,1906.12744140625,
167,167.0,1427.9169921875,
168,168.0,1402.477294921875,
169,169.0,1330.9674072265625,
170,170.0,1447.907958984375,
171,171.0,1409.323486328125,
172,172.0,1435.0172119140625,
173,173.0,1554.70361328125,
174,174.0,1452.1202392578125,
175,175.0,1434.2783203125,
176,176.0,1466.911865234375,
177,177.0,1396.326171875,
178,178.0,1341.2647705078125,
179,179.0,1638.34619140625,
180,180.0,1463.773681640625,
181,181.0,1420.4599609375,
182,182.0,1612.6650390625,
183,183.0,1466.4312744140625,
184,184.0,1440.7493896484375,
185,185.0,1493.7911376953125,
186,186.0,1427.6629638671875,
187,187.0,1393.0260009765625,
188,188.0,1405.59130859375,
189,189.0,1291.2720947265625,
190,190.0,1431.7464599609375,
191,191.0,1474.3389892578125,
192,192.0,1396.993408203125,
193,193.0,1380.1956787109375,
194,194.0,1454.8067626953125,
195,195.0,1392.19189453125,
196,196.0,1438.41796875,
197,197.0,1357.2271728515625,
198,198.0,1423.3218994140625,
199,199.0,1432.4293212890625,
200,200.0,1445.9176025390625,
201,201.0,1351.2652587890625,
202,202.0,1380.4962158203125,
203,203.0,1368.349609375,
204,204.0,1395.9290771484375,
205,205.0,1277.9373779296875,
206,206.0,1233.190673828125,
207,207.0,1495.053955078125,
208,208.0,1213.1251220703125,
209,209.0,1314.6905517578125,
210,210.0,1354.29150390625,
211,211.0,1545.49609375,
212,212.0,1347.111083984375,
213,213.0,1278.3887939453125,
214,214.0,1344.9114990234375,
215,215.0,1336.519287109375,
216,216.0,1279.9656982421875,
217,217.0,1221.6590576171875,
218,218.0,1272.0023193359375,
219,219.0,1146.2637939453125,
220,220.0,1265.6473388671875,
221,221.0,1316.8028564453125,
222,222.0,1201.0518798828125,
223,223.0,1228.3585205078125,
224,224.0,1236.8919677734375,
225,225.0,1208.16455078125,
226,226.0,1591.3924560546875,
227,227.0,1324.413330078125,
228,228.0,1351.7840576171875,
229,229.0,1302.8115234375,
230,230.0,1337.951416015625,
231,231.0,1209.5909423828125,
232,232.0,1291.02099609375,
233,233.0,1251.1593017578125,
234,234.0,1287.7569580078125,
235,235.0,1299.1444091796875,
236,236.0,1262.86181640625,
237,237.0,1215.4658203125,
238,238.0,1261.9571533203125,
239,239.0,1177.7130126953125,
240,240.0,1218.2803955078125,
241,241.0,1250.4434814453125,
242,242.0,1173.5723876953125,
243,243.0,1406.9044189453125,
244,244.0,1295.5006103515625,
245,245.0,1127.451904296875,
246,246.0,1122.646240234375,
247,247.0,1242.244873046875,
248,248.0,1240.33056640625,
249,249.0,1251.022216796875,
250,250.0,1240.1695556640625,
251,251.0,1147.484619140625,
252,252.0,1321.7774658203125,
253,253.0,1157.041259765625,
254,254.0,1294.9002685546875,
255,255.0,1144.727294921875,
256,256.0,1194.3577880859375,
257,257.0,1124.3037109375,
258,258.0,1249.98779296875,
259,259.0,1226.6807861328125,
260,260.0,1410.6070556640625,
261,261.0,1164.6993408203125,
262,262.0,1281.7744140625,
263,263.0,1245.677001953125,
264,264.0,1170.4287109375,
265,265.0,1240.653076171875,
266,266.0,1270.626220703125,
267,267.0,1191.932861328125,
268,268.0,1332.9630126953125,
269,269.0,1069.432373046875,
270,270.0,1097.4442138671875,
271,271.0,1212.9107666015625,
272,272.0,1114.6568603515625,
273,273.0,1157.2706298828125,
274,274.0,1249.81298828125,
275,275.0,1218.228759765625,
276,276.0,1176.7777099609375,
277,277.0,1128.7684326171875,
278,278.0,1131.5653076171875,
279,279.0,1221.1082763671875,
280,280.0,1184.5841064453125,
281,281.0,1083.65185546875,
282,282.0,1089.748779296875,
283,283.0,1197.8670654296875,
284,284.0,1227.9615478515625,
285,285.0,1151.475830078125,
286,286.0,1209.5069580078125,
287,287.0,1184.137451171875,
288,288.0,1080.1629638671875,
289,289.0,1186.601318359375,
290,290.0,1161.279052734375,
291,291.0,1096.1180419921875,
292,292.0,1049.1251220703125,
293,293.0,1116.8245849609375,
294,294.0,1170.1724853515625,
295,295.0,1107.9853515625,
296,296.0,1117.2467041015625,
297,297.0,1061.6318359375,
298,298.0,1120.094970703125,
299,299.0,1139.6859130859375,
300,300.0,1135.56298828125,
301,301.0,1032.1348876953125,
302,302.0,1123.136474609375,
303,303.0,1154.71240234375,
304,304.0,1148.822509765625,
305,305.0,1191.37158203125,
306,306.0,1064.927734375,
307,307.0,1097.690673828125,
308,308.0,995.3942260742188,
309,309.0,1213.5595703125,
310,310.0,1135.4305419921875,
311,311.0,1078.478271484375,
312,312.0,1146.7236328125,
313,313.0,1029.7735595703125,
314,314.0,1074.0035400390625,
315,315.0,1181.23046875,
316,316.0,1132.0203857421875,
317,317.0,1129.4893798828125,
318,318.0,1056.9354248046875,
319,319.0,1019.7032470703124,
320,320.0,970.4116821289062,
321,321.0,1061.730712890625,
322,322.0,1089.7471923828125,
323,323.0,1258.6083984375,
324,324.0,1147.9522705078125,
325,325.0,1025.356689453125,
326,326.0,1141.5557861328125,
327,327.0,1056.417724609375,
328,328.0,1101.7322998046875,
329,329.0,1134.076904296875,
330,330.0,1007.671630859375,
331,331.0,1131.7408447265625,
332,332.0,1206.7559814453125,
333,333.0,1096.5885009765625,
334,334.0,1281.7440185546875,
335,335.0,1035.1463623046875,
336,336.0,1171.790283203125,
337,337.0,1062.0711669921875,
338,338.0,987.5930786132812,
339,339.0,977.0463256835938,
340,340.0,984.5375366210938,
341,341.0,1085.762939453125,
342,342.0,1027.6839599609375,
343,343.0,1079.1478271484375,
344,344.0,1050.5919189453125,
345,345.0,1100.4488525390625,
346,346.0,1017.376953125,
347,347.0,1055.6585693359375,
348,348.0,1095.5869140625,
349,349.0,1013.699462890625,
350,350.0,1034.7529296875,
351,351.0,1001.8590698242188,
352,352.0,971.678955078125,
353,353.0,1025.484375,
354,354.0,1099.794921875,
355,355.0,1018.3462524414062,
356,356.0,1046.4957275390625,
357,357.0,1019.197509765625,
358,358.0,999.6841430664062,
359,359.0,1019.2656860351562,
360,360.0,1121.70947265625,
361,361.0,1047.61376953125,
362,362.0,1009.2655029296876,
363,363.0,1000.086181640625,
364,364.0,1068.2125244140625,
365,365.0,1051.614013671875,
366,366.0,1041.080078125,
367,367.0,987.14013671875,
368,368.0,1014.3106079101562,
369,369.0,1069.323974609375,
370,370.0,1031.46142578125,
371,371.0,1059.074951171875,
372,372.0,1082.877685546875,
373,373.0,937.32470703125,
374,374.0,1043.15234375,
375,375.0,959.9558715820312,
376,376.0,1108.0576171875,
377,377.0,1084.0030517578125,
378,378.0,999.6275634765624,
379,379.0,1068.3411865234375,
380,380.0,924.7130737304688,
381,381.0,919.6181640625,
382,382.0,1198.673828125,
383,383.0,1043.1917724609375,
384,384.0,991.4329223632812,
385,385.0,913.9874877929688,
386,386.0,1040.4798583984375,
387,387.0,905.4161376953124,
388,388.0,1004.8394165039062,
389,389.0,964.9463500976562,
390,390.0,934.2465209960938,
391,391.0,998.4750366210938,
392,392.0,953.8894653320312,
393,393.0,980.1663208007812,
394,394.0,927.8267822265624,
395,395.0,977.0606689453124,
396,396.0,1032.3743896484375,
397,397.0,962.4195556640624,
398,398.0,1011.7273559570312,
399,399.0,1063.5426025390625,
400,400.0,950.109375,
401,401.0,1058.8802490234375,
402,402.0,968.8742065429688,
403,403.0,967.9174194335938,
404,404.0,921.5233154296876,
405,405.0,1018.5589599609376,
406,406.0,1017.4398193359376,
407,407.0,978.08544921875,
408,408.0,1013.7164306640624,
409,409.0,955.5742797851562,
410,410.0,922.4346313476562,
411,411.0,946.951416015625,
412,412.0,907.3931884765624,
413,413.0,872.0821533203125,
414,414.0,990.6531982421876,
415,415.0,1060.611572265625,
416,416.0,941.4627685546876,
417,417.0,967.067138671875,
418,418.0,1030.9652099609375,
419,419.0,959.3845825195312,
420,420.0,858.396240234375,
421,421.0,876.5697021484375,
422,422.0,1020.7249145507812,
423,423.0,1005.4759521484376,
424,424.0,896.2166748046875,
425,425.0,968.2847290039062,
426,426.0,955.4006958007812,
427,427.0,972.8612060546876,
428,428.0,902.5850830078124,
429,429.0,955.487548828125,
430,430.0,974.8290405273438,
431,431.0,955.32373046875,
432,432.0,922.2036743164062,
433,433.0,957.78076171875,
434,434.0,881.5839233398438,
435,435.0,876.9108276367188,
436,436.0,1008.3847045898438,
437,437.0,1044.3592529296875,
438,438.0,953.369384765625,
439,439.0,1022.1636962890624,
440,440.0,980.4188842773438,
441,441.0,987.9591674804688,
442,442.0,874.1806640625,
443,443.0,902.015869140625,
444,444.0,903.6465454101562,
445,445.0,961.1953125,
446,446.0,942.9885864257812,
447,447.0,909.7133178710938,
448,448.0,859.20654296875,
449,449.0,914.276611328125,
450,450.0,911.730224609375,
451,451.0,937.6405639648438,
452,452.0,869.2623291015625,
453,453.0,931.4282836914062,
454,454.0,974.8680419921876,
455,455.0,908.54931640625,
456,456.0,864.1148071289062,
457,457.0,932.3631591796876,
458,458.0,929.0244140625,
459,459.0,999.5570678710938,
460,460.0,937.1017456054688,
461,461.0,881.666015625,
462,462.0,853.2053833007812,
463,463.0,940.4175415039062,
464,464.0,926.1470947265624,
465,465.0,1320.92822265625,
466,466.0,918.4112548828124,
467,467.0,902.9326171875,
468,468.0,1050.0650634765625,
469,469.0,987.6705932617188,
470,470.0,1016.9214477539062,
471,471.0,907.621337890625,
472,472.0,1059.89990234375,
473,473.0,972.3267822265624,
474,474.0,860.1792602539062,
475,475.0,923.6882934570312,
476,476.0,858.9693603515625,
477,477.0,854.35498046875,
478,478.0,844.9700927734375,
479,479.0,874.8035278320312,
480,480.0,941.7655029296876,
481,481.0,945.892822265625,
482,482.0,869.0256958007812,
483,483.0,904.88818359375,
484,484.0,977.9361572265624,
485,485.0,966.3775634765624,
486,486.0,902.8121948242188,
487,487.0,879.3350219726562,
488,488.0,911.872314453125,
489,489.0,916.0894775390624,
490,490.0,903.1724243164062,
491,491.0,869.52294921875,
492,492.0,933.7324829101562,
493,493.0,855.0010375976562,
494,494.0,983.4677734375,
495,495.0,888.3355102539062,
496,496.0,921.5180053710938,
497,497.0,780.635009765625,
498,498.0,969.107666015625,
499,499.0,893.8709716796875,
500,500.0,797.6578369140625,
501,501.0,1027.5992431640625,
502,502.0,880.2865600585938,
503,503.0,781.0042724609375,
504,504.0,829.8800048828125,
505,505.0,786.0819702148438,
506,506.0,900.77734375,
507,507.0,797.4384765625,
508,508.0,938.7003784179688,
509,509.0,898.9774169921875,
510,510.0,1478.846923828125,
511,511.0,834.008544921875,
512,512.0,968.1143798828124,
513,513.0,911.2058715820312,
514,514.0,795.2467041015625,
515,515.0,873.7388305664062,
516,516.0,893.00927734375,
517,517.0,837.5128784179688,
518,518.0,856.7011108398438,
519,519.0,1011.1616821289062,
520,520.0,854.646728515625,
521,521.0,926.9203491210938,
522,522.0,847.4148559570312,
523,523.0,858.4451904296875,
524,524.0,901.2123413085938,
525,525.0,865.9461059570312,
526,526.0,836.883056640625,
527,527.0,863.290771484375,
528,528.0,823.9468383789062,
529,529.0,866.02099609375,
530,530.0,999.218505859375,
531,531.0,891.4061889648438,
532,532.0,809.5697021484375,
533,533.0,781.154541015625,
534,534.0,887.6456298828125,
535,535.0,834.7020874023438,
536,536.0,881.3006591796875,
537,537.0,864.0205078125,
538,538.0,815.3290405273438,
539,539.0,862.5548095703125,
540,540.0,828.1951904296875,
541,541.0,845.1431274414062,
542,542.0,889.1961669921875,
543,543.0,830.068115234375,
544,544.0,799.07568359375,
545,545.0,790.2001342773438,
546,546.0,820.9202880859375,
547,547.0,892.2205200195312,
548,548.0,864.088623046875,
549,549.0,912.8589477539062,
550,550.0,858.0206298828125,
551,551.0,845.5311889648438,
552,552.0,775.6725463867188,
553,553.0,801.0415649414062,
554,554.0,796.974609375,
555,555.0,799.4519653320312,
556,556.0,863.19580078125,
557,557.0,849.2042236328125,
558,558.0,800.4044189453125,
559,559.0,852.9743041992188,
560,560.0,854.1688232421875,
561,561.0,944.1395874023438,
562,562.0,821.72705078125,
563,563.0,828.9654541015625,
564,564.0,817.8914184570312,
565,565.0,823.2052612304688,
566,566.0,804.511474609375,
567,567.0,813.4664916992188,
568,568.0,861.5206909179688,
569,569.0,794.9156494140625,
570,570.0,781.9703369140625,
571,571.0,820.936279296875,
572,572.0,774.0941162109375,
573,573.0,805.6239624023438,
574,574.0,803.513671875,
575,575.0,790.877197265625,
576,576.0,790.7900390625,
577,577.0,862.15576171875,
578,578.0,836.7322998046875,
579,579.0,784.2923583984375,
580,580.0,818.3361206054688,
581,581.0,806.63134765625,
582,582.0,765.45166015625,
583,583.0,782.7567138671875,
584,584.0,817.4216918945312,
585,585.0,843.75,
586,586.0,774.5707397460938,
587,587.0,956.7590942382812,
588,588.0,761.349365234375,
589,589.0,953.187744140625,
590,590.0,847.9699096679688,
591,591.0,781.2960205078125,
592,592.0,763.091064453125,
593,593.0,789.6210327148438,
594,594.0,812.2029418945312,
595,595.0,816.7404174804688,
596,596.0,809.2381591796875,
597,597.0,1083.1260986328125,
598,598.0,808.9102172851562,
599,599.0,746.0040893554688,
600,600.0,793.987548828125,
601,601.0,717.015380859375,
602,602.0,763.0662841796875,
603,603.0,735.7850952148438,
604,604.0,818.766357421875,
605,605.0,741.7949829101562,
606,606.0,768.9393310546875,
607,607.0,821.9118041992188,
608,608.0,788.606689453125,
609,609.0,897.1356201171875,
610,610.0,835.5036010742188,
611,611.0,770.0143432617188,
612,612.0,805.7346801757812,
613,613.0,807.3759155273438,
614,614.0,828.0845336914062,
615,615.0,873.1336059570312,
616,616.0,745.7293090820312,
617,617.0,793.07666015625,
618,618.0,747.2744140625,
619,619.0,911.0390625,
620,620.0,784.941162109375,
621,621.0,704.15576171875,
622,622.0,772.0436401367188,
623,623.0,1010.2942504882812,
624,624.0,860.0045776367188,
625,625.0,856.1818237304688,
626,626.0,772.6304931640625,
627,627.0,754.708251953125,
628,628.0,772.5263671875,
629,629.0,749.4583129882812,
630,630.0,754.5059204101562,
631,631.0,767.3777465820312,
632,632.0,773.9707641601562,
633,633.0,860.9578857421875,
634,634.0,735.0647583007812,
635,635.0,744.4946899414062,
636,636.0,756.8622436523438,
637,637.0,777.720458984375,
638,638.0,757.2681884765625,
639,639.0,811.8098754882812,
640,640.0,809.1035766601562,
641,641.0,814.6192626953125,
642,642.0,777.733642578125,
643,643.0,747.9983520507812,
644,644.0,789.10888671875,
645,645.0,773.9521484375,
646,646.0,749.7481689453125,
647,647.0,737.4381713867188,
648,648.0,688.7517700195312,
649,649.0,762.4622192382812,
650,650.0,816.855712890625,
651,651.0,836.9000244140625,
652,652.0,801.3515625,
653,653.0,791.9448852539062,
654,654.0,858.310546875,
655,655.0,709.2560424804688,
656,656.0,804.67529296875,
657,657.0,774.0449829101562,
658,658.0,748.3426513671875,
659,659.0,682.1215209960938,
660,660.0,723.6895141601562,
661,661.0,739.5564575195312,
662,662.0,718.4825439453125,
663,663.0,780.3379516601562,
664,664.0,938.3232421875,
665,665.0,773.6473388671875,
666,666.0,754.6405639648438,
667,667.0,763.2322387695312,
668,668.0,707.6854858398438,
669,669.0,723.0726928710938,
670,670.0,704.5418090820312,
671,671.0,714.1719360351562,
672,672.0,688.03955078125,
673,673.0,702.2433471679688,
674,674.0,716.4940185546875,
675,675.0,763.0956420898438,
676,676.0,767.117431640625,
677,677.0,778.7623901367188,
678,678.0,697.7339477539062,
679,679.0,727.2196655273438,
680,680.0,765.853515625,
681,681.0,735.5882568359375,
682,682.0,763.9136962890625,
683,683.0,805.53759765625,
684,684.0,726.7528076171875,
685,685.0,775.072509765625,
686,686.0,731.6768798828125,
687,687.0,732.92822265625,
688,688.0,731.3024291992188,
689,689.0,746.5829467773438,
690,690.0,699.405517578125,
691,691.0,712.9085083007812,
692,692.0,736.6148071289062,
693,693.0,771.6552124023438,
694,694.0,798.5182495117188,
695,695.0,754.5030517578125,
696,696.0,724.6043701171875,
697,697.0,707.6688842773438,
698,698.0,755.8131103515625,
699,699.0,781.0595092773438,
700,700.0,763.6435546875,
701,701.0,731.8428955078125,
702,702.0,746.8477172851562,
703,703.0,795.8313598632812,
704,704.0,702.7174682617188,
705,705.0,668.7156372070312,
706,706.0,687.8554077148438,
707,707.0,753.4408569335938,
708,708.0,723.5734252929688,
709,709.0,750.5135498046875,
710,710.0,744.3320922851562,
711,711.0,763.1973876953125,
712,712.0,683.4669799804688,
713,713.0,751.6619873046875,
714,714.0,725.4345703125,
715,715.0,729.6333618164062,
716,716.0,677.7695922851562,
717,717.0,802.4802856445312,
718,718.0,695.8858032226562,
719,719.0,681.354248046875,
720,720.0,702.3099365234375,
721,721.0,712.6414794921875,
722,722.0,675.21044921875,
723,723.0,726.4820556640625,
724,724.0,690.0966186523438,
725,725.0,711.2274780273438,
726,726.0,720.8611450195312,
727,727.0,780.4783935546875,
728,728.0,695.208251953125,
729,729.0,727.3612670898438,
730,730.0,737.2471923828125,
731,731.0,824.5983276367188,
732,732.0,808.777099609375,
733,733.0,663.518798828125,
734,734.0,648.9988403320312,
735,735.0,747.5239868164062,
736,736.0,691.4290161132812,
737,737.0,671.0855102539062,
738,738.0,770.0889892578125,
739,739.0,720.9573974609375,
740,740.0,721.3561401367188,
741,741.0,698.335693359375,
742,742.0,636.0963134765625,
743,743.0,793.4472045898438,
744,744.0,648.3011474609375,
745,745.0,729.53759765625,
746,746.0,834.4371948242188,
747,747.0,680.46630859375,
748,748.0,750.0149536132812,
749,749.0,681.4949951171875,
750,750.0,701.587158203125,
751,751.0,732.6907348632812,
752,752.0,711.2930908203125,
753,753.0,745.4026489257812,
754,754.0,720.2105712890625,
755,755.0,738.392333984375,
756,756.0,738.7344970703125,
757,757.0,688.712646484375,
758,758.0,904.4118041992188,
759,759.0,811.223388671875,
760,760.0,684.6737060546875,
761,761.0,683.3461303710938,
762,762.0,667.9970703125,
763,763.0,625.1094970703125,
764,764.0,701.1998291015625,
765,765.0,711.5578002929688,
766,766.0,729.42041015625,
767,767.0,716.002685546875,
768,768.0,723.072265625,
769,769.0,708.8981323242188,
770,770.0,694.4315795898438,
771,771.0,749.1433715820312,
772,772.0,728.8126831054688,
773,773.0,687.3325805664062,
774,774.0,662.3450317382812,
775,775.0,767.8690185546875,
776,776.0,652.5908203125,
777,777.0,732.8427734375,
778,778.0,671.448486328125,
779,779.0,713.2726440429688,
780,780.0,596.6094970703125,
781,781.0,686.46337890625,
782,782.0,872.33544921875,
783,783.0,674.148681640625,
784,784.0,692.252197265625,
785,785.0,706.6431884765625,
786,786.0,647.8078002929688,
787,787.0,672.2572631835938,
788,788.0,665.5709228515625,
789,789.0,639.8360595703125,
790,790.0,684.4749755859375,
791,791.0,754.5323486328125,
792,792.0,707.8027954101562,
793,793.0,745.304931640625,
794,794.0,691.9427490234375,
795,795.0,616.2742919921875,
796,796.0,694.244873046875,
797,797.0,695.0667114257812,
798,798.0,678.4773559570312,
799,799.0,625.1106567382812,
800,800.0,753.736083984375,
801,801.0,667.6165161132812,
802,802.0,778.5828857421875,
803,803.0,663.025634765625,
804,804.0,689.6270141601562,
805,805.0,763.9358520507812,
806,806.0,692.3382568359375,
807,807.0,701.4675903320312,
808,808.0,657.4620971679688,
809,809.0,632.489013671875,
810,810.0,653.5400390625,
811,811.0,641.2987670898438,
812,812.0,673.9465942382812,
813,813.0,706.9854125976562,
814,814.0,678.9791870117188,
815,815.0,811.798583984375,
816,816.0,696.9725341796875,
817,817.0,699.7745971679688,
818,818.0,702.118408203125,
819,819.0,667.31787109375,
820,820.0,726.197509765625,
821,821.0,653.8797607421875,
822,822.0,694.6135864257812,
823,823.0,719.2781372070312,
824,824.0,702.5851440429688,
825,825.0,659.7921752929688,
826,826.0,657.6126098632812,
827,827.0,724.24560546875,
828,828.0,692.5233764648438,
829,829.0,699.1163940429688,
830,830.0,664.7779541015625,
831,831.0,676.7845458984375,
832,832.0,692.5814819335938,
833,833.0,712.4542846679688,
834,834.0,659.6688232421875,
835,835.0,597.156494140625,
836,836.0,791.903564453125,
837,837.0,729.0260620117188,
838,838.0,719.7733764648438,
839,839.0,654.54638671875,
840,840.0,654.1390380859375,
841,841.0,853.3335571289062,
842,842.0,650.6754150390625,
843,843.0,652.4517822265625,
844,844.0,664.0924072265625,
845,845.0,716.3009643554688,
846,846.0,673.7103881835938,
847,847.0,710.290283203125,
848,848.0,573.57080078125,
849,849.0,655.29345703125,
850,850.0,646.150146484375,
851,851.0,664.8526611328125,
852,852.0,678.017333984375,
853,853.0,665.470947265625,
854,854.0,707.7606201171875,
855,855.0,632.3104248046875,
856,856.0,664.6099853515625,
857,857.0,614.52783203125,
858,858.0,636.462646484375,
859,859.0,720.4219360351562,
860,860.0,626.9905395507812,
861,861.0,611.2075805664062,
862,862.0,663.3880004882812,
863,863.0,707.1243286132812,
864,864.0,596.83056640625,
865,865.0,656.3690185546875,
866,866.0,660.0114135742188,
867,867.0,704.8365478515625,
868,868.0,627.1061401367188,
869,869.0,666.8820190429688,
870,870.0,686.5272216796875,
871,871.0,592.1688842773438,
872,872.0,649.4863891601562,
873,873.0,671.18017578125,
874,874.0,705.8110961914062,
875,875.0,668.1268310546875,
876,876.0,636.8397827148438,
877,877.0,648.3888549804688,
878,878.0,712.6558837890625,
879,879.0,663.4359741210938,
880,880.0,732.1651000976562,
881,881.0,714.6296997070312,
882,882.0,682.1560668945312,
883,883.0,689.6289672851562,
884,884.0,659.131103515625,
885,885.0,610.1277465820312,
886,886.0,642.7875366210938,
887,887.0,650.390869140625,
888,888.0,605.7841796875,
889,889.0,652.1864013671875,
890,890.0,625.3959350585938,
891,891.0,670.4923095703125,
892,892.0,721.0764770507812,
893,893.0,636.6229858398438,
894,894.0,595.9923706054688,
895,895.0,652.1686401367188,
896,896.0,609.2821655273438,
897,897.0,589.9768676757812,
898,898.0,715.7804565429688,
899,899.0,663.4660034179688,
900,900.0,601.5567016601562,
901,901.0,638.1288452148438,
902,902.0,683.6746215820312,
903,903.0,602.4777221679688,
904,904.0,648.20947265625,
905,905.0,633.260009765625,
906,906.0,712.6637573242188,
907,907.0,599.6035766601562,
908,908.0,636.5682983398438,
909,909.0,642.3251342773438,
910,910.0,642.5724487304688,
911,911.0,635.0415649414062,
912,912.0,656.2404174804688,
913,913.0,604.9682006835938,
914,914.0,616.0623168945312,
915,915.0,638.329345703125,
916,916.0,615.7352294921875,
917,917.0,609.2860717773438,
918,918.0,672.9620361328125,
919,919.0,668.91748046875,
920,920.0,632.8020629882812,
921,921.0,650.1648559570312,
922,922.0,618.735107421875,
923,923.0,661.144287109375,
924,924.0,647.7210693359375,
925,925.0,597.9175415039062,
926,926.0,636.1098022460938,
927,927.0,643.5508422851562,
928,928.0,601.6214599609375,
929,929.0,614.3927612304688,
930,930.0,656.4471435546875,
