,Unnamed: 0,0,0
68,68.0,1908.664794921875,
69,69.0,1919.05810546875,
70,70.0,1762.9371337890625,
71,71.0,1915.752685546875,
72,72.0,2035.1302490234373,
73,73.0,1941.0301513671875,
74,74.0,1718.5755615234375,
75,75.0,1779.9305419921875,
76,76.0,1901.487548828125,
77,77.0,1876.07568359375,
78,78.0,1894.498046875,
79,79.0,1898.9222412109373,
80,80.0,1814.451171875,
81,81.0,2018.657470703125,
82,82.0,1930.4659423828125,
83,83.0,1735.876220703125,
84,84.0,1983.8448486328125,
85,85.0,1845.956298828125,
86,86.0,1881.8690185546875,
87,87.0,1813.6043701171875,
88,88.0,1850.516357421875,
89,89.0,2059.896728515625,
90,90.0,1744.6097412109375,
91,91.0,2036.22314453125,
92,92.0,1725.0926513671875,
93,93.0,1762.50048828125,
94,94.0,1794.397705078125,
95,95.0,1786.580810546875,
96,96.0,1812.2999267578125,
97,97.0,1737.041259765625,
98,98.0,1977.9595947265625,
99,99.0,1729.5338134765625,
100,100.0,1633.88037109375,
101,101.0,1650.244384765625,
102,102.0,1801.8426513671875,
103,103.0,1689.6981201171875,
104,104.0,1710.66357421875,
105,105.0,1674.638671875,
106,106.0,1707.46142578125,
107,107.0,1874.1253662109373,
108,108.0,1690.83740234375,
109,109.0,1815.1612548828125,
110,110.0,1968.216796875,
111,111.0,1643.387451171875,
112,112.0,1820.430908203125,
113,113.0,1628.1279296875,
114,114.0,1659.06591796875,
115,115.0,1630.37744140625,
116,116.0,1685.345458984375,
117,117.0,1751.5010986328125,
118,118.0,1687.4122314453125,
119,119.0,1662.8819580078125,
120,120.0,1592.1258544921875,
121,121.0,1625.232177734375,
122,122.0,1668.575439453125,
123,123.0,1672.94873046875,
124,124.0,1691.2557373046875,
125,125.0,1439.259033203125,
126,126.0,1613.661376953125,
127,127.0,1637.1473388671875,
128,128.0,1549.181884765625,
129,129.0,1722.221923828125,
130,130.0,1647.2459716796875,
131,131.0,1570.512939453125,
132,132.0,1595.2647705078125,
133,133.0,1594.8099365234375,
134,134.0,1521.7298583984375,
135,135.0,1624.8160400390625,
136,136.0,1591.7513427734375,
137,137.0,1535.9656982421875,
138,138.0,1611.860107421875,
139,139.0,1508.79736328125,
140,140.0,1434.3302001953125,
141,141.0,1580.136962890625,
142,142.0,1435.7347412109375,
143,143.0,1484.45703125,
144,144.0,1543.2816162109375,
145,145.0,1543.8817138671875,
146,146.0,1589.251220703125,
147,147.0,1430.351806640625,
148,148.0,1524.4752197265625,
149,149.0,1543.834716796875,
150,150.0,1680.39208984375,
151,151.0,1430.5810546875,
152,152.0,1463.5382080078125,
153,153.0,1412.30712890625,
154,154.0,1459.4605712890625,
155,155.0,1730.07470703125,
156,156.0,1594.8345947265625,
157,157.0,1498.615966796875,
158,158.0,1406.676025390625,
159,159.0,1445.2119140625,
160,160.0,1578.2637939453125,
161,161.0,1521.7935791015625,
162,162.0,1498.1778564453125,
163,163.0,1637.1622314453125,
164,164.0,1393.9969482421875,
165,165.0,1387.0732421875,
166,166.0,1905.4683837890625,
167,167.0,1427.2628173828125,
168,168.0,1401.822509765625,
169,169.0,1330.3096923828125,
170,170.0,1447.2568359375,
171,171.0,1408.669677734375,
172,172.0,1434.3626708984375,
173,173.0,1554.0516357421875,
174,174.0,1451.4720458984375,
175,175.0,1433.6131591796875,
176,176.0,1466.263427734375,
177,177.0,1395.6717529296875,
178,178.0,1340.6083984375,
179,179.0,1637.68994140625,
180,180.0,1463.1201171875,
181,181.0,1419.80810546875,
182,182.0,1612.0177001953125,
183,183.0,1465.7811279296875,
184,184.0,1440.1014404296875,
185,185.0,1493.1414794921875,
186,186.0,1427.01025390625,
187,187.0,1392.375,
188,188.0,1404.9439697265625,
189,189.0,1290.6134033203125,
190,190.0,1431.0994873046875,
191,191.0,1473.6883544921875,
192,192.0,1396.343505859375,
193,193.0,1379.540283203125,
194,194.0,1454.1614990234375,
195,195.0,1391.548583984375,
196,196.0,1437.7684326171875,
197,197.0,1356.5728759765625,
198,198.0,1422.6717529296875,
199,199.0,1431.7799072265625,
200,200.0,1445.2625732421875,
201,201.0,1350.6129150390625,
202,202.0,1379.8486328125,
203,203.0,1367.6971435546875,
204,204.0,1395.285888671875,
205,205.0,1277.2794189453125,
206,206.0,1232.547119140625,
207,207.0,1494.395263671875,
208,208.0,1212.4808349609375,
209,209.0,1314.0389404296875,
210,210.0,1353.6385498046875,
211,211.0,1544.8392333984375,
212,212.0,1346.466796875,
213,213.0,1277.748046875,
214,214.0,1344.2659912109375,
215,215.0,1335.8721923828125,
216,216.0,1279.307373046875,
217,217.0,1221.010009765625,
218,218.0,1271.34765625,
219,219.0,1145.615478515625,
220,220.0,1264.9990234375,
221,221.0,1316.16064453125,
222,222.0,1200.41015625,
223,223.0,1227.7041015625,
224,224.0,1236.2427978515625,
225,225.0,1207.522705078125,
226,226.0,1590.705810546875,
227,227.0,1323.7728271484375,
228,228.0,1351.145263671875,
229,229.0,1302.169189453125,
230,230.0,1337.307861328125,
231,231.0,1208.941162109375,
232,232.0,1290.3797607421875,
233,233.0,1250.5179443359375,
234,234.0,1287.095703125,
235,235.0,1298.4967041015625,
236,236.0,1262.2205810546875,
237,237.0,1214.8193359375,
238,238.0,1261.315673828125,
239,239.0,1177.07763671875,
240,240.0,1217.6356201171875,
241,241.0,1249.7965087890625,
242,242.0,1172.921630859375,
243,243.0,1406.2545166015625,
244,244.0,1294.8515625,
245,245.0,1126.806396484375,
246,246.0,1121.9957275390625,
247,247.0,1241.608154296875,
248,248.0,1239.6927490234375,
249,249.0,1250.384033203125,
250,250.0,1239.530029296875,
251,251.0,1146.8394775390625,
252,252.0,1321.124755859375,
253,253.0,1156.400146484375,
254,254.0,1294.2567138671875,
255,255.0,1144.09033203125,
256,256.0,1193.7117919921875,
257,257.0,1123.6514892578125,
258,258.0,1249.323974609375,
259,259.0,1226.0418701171875,
260,260.0,1409.9720458984375,
261,261.0,1164.054443359375,
262,262.0,1281.1341552734375,
263,263.0,1245.0418701171875,
264,264.0,1169.7923583984375,
265,265.0,1240.01318359375,
266,266.0,1269.973876953125,
267,267.0,1191.2940673828125,
268,268.0,1332.311767578125,
269,269.0,1068.7733154296875,
270,270.0,1096.800048828125,
271,271.0,1212.268310546875,
272,272.0,1114.0177001953125,
273,273.0,1156.6326904296875,
274,274.0,1249.1785888671875,
275,275.0,1217.5926513671875,
276,276.0,1176.1180419921875,
277,277.0,1128.133544921875,
278,278.0,1130.9345703125,
279,279.0,1220.4752197265625,
280,280.0,1183.9478759765625,
281,281.0,1083.0113525390625,
282,282.0,1089.11083984375,
283,283.0,1197.22802734375,
284,284.0,1227.330078125,
285,285.0,1150.842041015625,
286,286.0,1208.8662109375,
287,287.0,1183.49951171875,
288,288.0,1079.523681640625,
289,289.0,1185.9659423828125,
290,290.0,1160.64013671875,
291,291.0,1095.466064453125,
292,292.0,1048.482421875,
293,293.0,1116.1937255859375,
294,294.0,1169.5369873046875,
295,295.0,1107.33984375,
296,296.0,1116.6060791015625,
297,297.0,1060.991455078125,
298,298.0,1119.454833984375,
299,299.0,1139.0413818359375,
300,300.0,1134.9288330078125,
301,301.0,1031.4788818359375,
302,302.0,1122.493896484375,
303,303.0,1154.0753173828125,
304,304.0,1148.191650390625,
305,305.0,1190.7392578125,
306,306.0,1064.294677734375,
307,307.0,1097.0489501953125,
308,308.0,994.756103515625,
309,309.0,1212.9278564453125,
310,310.0,1134.7913818359375,
311,311.0,1077.83447265625,
312,312.0,1146.089599609375,
313,313.0,1029.1392822265625,
314,314.0,1073.375,
315,315.0,1180.60009765625,
316,316.0,1131.3797607421875,
317,317.0,1128.843017578125,
318,318.0,1056.307861328125,
319,319.0,1019.0638427734376,
320,320.0,969.7619018554688,
321,321.0,1061.0933837890625,
322,322.0,1089.11181640625,
323,323.0,1257.969482421875,
324,324.0,1147.3143310546875,
325,325.0,1024.7196044921875,
326,326.0,1140.9234619140625,
327,327.0,1055.7896728515625,
328,328.0,1101.10302734375,
329,329.0,1133.450927734375,
330,330.0,1007.0311279296876,
331,331.0,1131.099365234375,
332,332.0,1206.119140625,
333,333.0,1095.9598388671875,
334,334.0,1281.1033935546875,
335,335.0,1034.5159912109375,
336,336.0,1171.1544189453125,
337,337.0,1061.4359130859375,
338,338.0,986.96240234375,
339,339.0,976.4103393554688,
340,340.0,983.909912109375,
341,341.0,1085.1334228515625,
342,342.0,1027.055419921875,
343,343.0,1078.504150390625,
344,344.0,1049.9693603515625,
345,345.0,1099.8184814453125,
346,346.0,1016.7423706054688,
347,347.0,1055.0347900390625,
348,348.0,1094.9276123046875,
349,349.0,1013.05322265625,
350,350.0,1034.115966796875,
351,351.0,1001.215087890625,
352,352.0,971.0330810546876,
353,353.0,1024.85986328125,
354,354.0,1099.163818359375,
355,355.0,1017.6983642578124,
356,356.0,1045.85986328125,
357,357.0,1018.56591796875,
358,358.0,999.0552368164062,
359,359.0,1018.6380615234376,
360,360.0,1121.0679931640625,
361,361.0,1046.98291015625,
362,362.0,1008.6363525390624,
363,363.0,999.4554443359376,
364,364.0,1067.5679931640625,
365,365.0,1050.9849853515625,
366,366.0,1040.456787109375,
367,367.0,986.5054931640624,
368,368.0,1013.679443359375,
369,369.0,1068.691650390625,
370,370.0,1030.8360595703125,
371,371.0,1058.4461669921875,
372,372.0,1082.24951171875,
373,373.0,936.69482421875,
374,374.0,1042.519775390625,
375,375.0,959.3380737304688,
376,376.0,1107.4273681640625,
377,377.0,1083.3709716796875,
378,378.0,998.9849853515624,
379,379.0,1067.7059326171875,
380,380.0,924.0864868164062,
381,381.0,918.9874877929688,
382,382.0,1198.0457763671875,
383,383.0,1042.5692138671875,
384,384.0,990.8099365234376,
385,385.0,913.3349609375,
386,386.0,1039.8507080078125,
387,387.0,904.7882690429688,
388,388.0,1004.198974609375,
389,389.0,964.3155517578124,
390,390.0,933.6245727539062,
391,391.0,997.8424682617188,
392,392.0,953.2572631835938,
393,393.0,979.5452880859376,
394,394.0,927.205078125,
395,395.0,976.4326782226562,
396,396.0,1031.736083984375,
397,397.0,961.7918701171876,
398,398.0,1011.101318359375,
399,399.0,1062.9044189453125,
400,400.0,949.48388671875,
401,401.0,1058.24560546875,
402,402.0,968.24462890625,
403,403.0,967.29443359375,
404,404.0,920.8888549804688,
405,405.0,1017.9348754882812,
406,406.0,1016.8189086914062,
407,407.0,977.4574584960938,
408,408.0,1013.0933227539062,
409,409.0,954.9417114257812,
410,410.0,921.8101196289062,
411,411.0,946.3264770507812,
412,412.0,906.7658081054688,
413,413.0,871.4527587890625,
414,414.0,990.0347290039062,
415,415.0,1059.978515625,
416,416.0,940.8380737304688,
417,417.0,966.4301147460938,
418,418.0,1030.3431396484375,
419,419.0,958.7667846679688,
420,420.0,857.7645874023438,
421,421.0,875.9403686523438,
422,422.0,1020.1067504882812,
423,423.0,1004.8423461914062,
424,424.0,895.5849609375,
425,425.0,967.6585083007812,
426,426.0,954.7756958007812,
427,427.0,972.2460327148438,
428,428.0,901.9603271484376,
429,429.0,954.8639526367188,
430,430.0,974.20458984375,
431,431.0,954.7017211914062,
432,432.0,921.5813598632812,
433,433.0,957.1546020507812,
434,434.0,880.9532470703125,
435,435.0,876.2608032226562,
436,436.0,1007.7505493164062,
437,437.0,1043.731689453125,
438,438.0,952.754150390625,
439,439.0,1021.5352783203124,
440,440.0,979.8080444335938,
441,441.0,987.3267822265624,
442,442.0,873.5485229492188,
443,443.0,901.397216796875,
444,444.0,903.029296875,
445,445.0,960.5714721679688,
446,446.0,942.3557739257812,
447,447.0,909.0783081054688,
448,448.0,858.569580078125,
449,449.0,913.6588134765624,
450,450.0,911.0991821289062,
451,451.0,937.0211181640624,
452,452.0,868.6388549804688,
453,453.0,930.8069458007812,
454,454.0,974.2431030273438,
455,455.0,907.9238891601562,
456,456.0,863.500732421875,
457,457.0,931.7407836914062,
458,458.0,928.402099609375,
459,459.0,998.9283447265624,
460,460.0,936.4855346679688,
461,461.0,881.0366821289062,
462,462.0,852.5809326171875,
463,463.0,939.7991943359376,
464,464.0,925.5205078125,
465,465.0,1320.281494140625,
466,466.0,917.7788696289062,
467,467.0,902.3029174804688,
468,468.0,1049.439453125,
469,469.0,987.0481567382812,
470,470.0,1016.296142578125,
471,471.0,906.9832153320312,
472,472.0,1059.2659912109375,
473,473.0,971.7113037109376,
474,474.0,859.5380249023438,
475,475.0,923.0596923828124,
476,476.0,858.3482055664062,
477,477.0,853.7367553710938,
478,478.0,844.3469848632812,
479,479.0,874.180908203125,
480,480.0,941.13427734375,
481,481.0,945.2638549804688,
482,482.0,868.4093017578125,
483,483.0,904.2708129882812,
484,484.0,977.316650390625,
485,485.0,965.7487182617188,
486,486.0,902.1937866210938,
487,487.0,878.7059936523438,
488,488.0,911.2572631835938,
489,489.0,915.4461059570312,
490,490.0,902.5562744140624,
491,491.0,868.8858642578125,
492,492.0,933.1072998046876,
493,493.0,854.381591796875,
494,494.0,982.8526000976562,
495,495.0,887.7188110351562,
496,496.0,920.8892822265624,
497,497.0,780.017333984375,
498,498.0,968.485595703125,
499,499.0,893.2506103515625,
500,500.0,797.0230102539062,
501,501.0,1026.978271484375,
502,502.0,879.6666259765625,
503,503.0,780.3834228515625,
504,504.0,829.2484130859375,
505,505.0,785.4679565429688,
506,506.0,900.130615234375,
507,507.0,796.8098754882812,
508,508.0,938.0694580078124,
509,509.0,898.35009765625,
510,510.0,1478.166259765625,
511,511.0,833.3858642578125,
512,512.0,967.4979858398438,
513,513.0,910.5529174804688,
514,514.0,794.6071166992188,
515,515.0,873.1199340820312,
516,516.0,892.39013671875,
517,517.0,836.8746337890625,
518,518.0,856.0801391601562,
519,519.0,1010.5437622070312,
520,520.0,854.0255737304688,
521,521.0,926.3021850585938,
522,522.0,846.7887573242188,
523,523.0,857.8291625976562,
524,524.0,900.586669921875,
525,525.0,865.3243408203125,
526,526.0,836.2658081054688,
527,527.0,862.6787109375,
528,528.0,823.3368530273438,
529,529.0,865.3989868164062,
530,530.0,998.5957641601562,
531,531.0,890.7860107421875,
532,532.0,808.9481201171875,
533,533.0,780.5411987304688,
534,534.0,887.0335083007812,
535,535.0,834.0928955078125,
536,536.0,880.6656494140625,
537,537.0,863.3926391601562,
538,538.0,814.6935424804688,
539,539.0,861.9321899414062,
540,540.0,827.5711059570312,
541,541.0,844.5183715820312,
542,542.0,888.5762329101562,
543,543.0,829.444580078125,
544,544.0,798.4597778320312,
545,545.0,789.5723266601562,
546,546.0,820.3037719726562,
547,547.0,891.604736328125,
548,548.0,863.4761962890625,
549,549.0,912.2486572265624,
550,550.0,857.38671875,
551,551.0,844.9052124023438,
552,552.0,775.043212890625,
553,553.0,800.3984375,
554,554.0,796.3466796875,
555,555.0,798.822998046875,
556,556.0,862.5755615234375,
557,557.0,848.5891723632812,
558,558.0,799.7925415039062,
559,559.0,852.35107421875,
560,560.0,853.5477905273438,
561,561.0,943.5169677734376,
562,562.0,821.0975341796875,
563,563.0,828.3569946289062,
564,564.0,817.2554931640625,
565,565.0,822.5902709960938,
566,566.0,803.905029296875,
567,567.0,812.8470458984375,
568,568.0,860.9024658203125,
569,569.0,794.3048095703125,
570,570.0,781.3438110351562,
571,571.0,820.3170166015625,
572,572.0,773.4664916992188,
573,573.0,805.0083618164062,
574,574.0,802.8941040039062,
575,575.0,790.2584838867188,
576,576.0,790.1717529296875,
577,577.0,861.532958984375,
578,578.0,836.1156616210938,
579,579.0,783.673583984375,
580,580.0,817.724853515625,
581,581.0,806.0126342773438,
582,582.0,764.8233642578125,
583,583.0,782.1322631835938,
584,584.0,816.80810546875,
585,585.0,843.1359252929688,
586,586.0,773.9591064453125,
587,587.0,956.1331787109376,
588,588.0,760.7302856445312,
589,589.0,952.5796508789062,
590,590.0,847.3463745117188,
591,591.0,780.681396484375,
592,592.0,762.4827880859375,
593,593.0,788.9749145507812,
594,594.0,811.57958984375,
595,595.0,816.119873046875,
596,596.0,808.6256103515625,
597,597.0,1082.47216796875,
598,598.0,808.2872924804688,
599,599.0,745.384033203125,
600,600.0,793.3800659179688,
601,601.0,716.3916015625,
602,602.0,762.4560546875,
603,603.0,735.1620483398438,
604,604.0,818.1499633789062,
605,605.0,741.1808471679688,
606,606.0,768.32421875,
607,607.0,821.2774658203125,
608,608.0,787.9857177734375,
609,609.0,896.5238647460938,
610,610.0,834.8871459960938,
611,611.0,769.4051513671875,
612,612.0,805.1136474609375,
613,613.0,806.7540893554688,
614,614.0,827.4752807617188,
615,615.0,872.5261840820312,
616,616.0,745.1144409179688,
617,617.0,792.44677734375,
618,618.0,746.6502685546875,
619,619.0,910.4091796875,
620,620.0,784.318603515625,
621,621.0,703.5328979492188,
622,622.0,771.4303588867188,
623,623.0,1009.6591796875,
624,624.0,859.3682250976562,
625,625.0,855.5557861328125,
626,626.0,772.0169067382812,
627,627.0,754.0865478515625,
628,628.0,771.909912109375,
629,629.0,748.8419189453125,
630,630.0,753.8916015625,
631,631.0,766.7678833007812,
632,632.0,773.3536987304688,
633,633.0,860.3447875976562,
634,634.0,734.451904296875,
635,635.0,743.8859252929688,
636,636.0,756.2496337890625,
637,637.0,777.0980834960938,
638,638.0,756.6634521484375,
639,639.0,811.1925048828125,
640,640.0,808.494140625,
641,641.0,813.9994506835938,
642,642.0,777.1184692382812,
643,643.0,747.3856201171875,
644,644.0,788.5013427734375,
645,645.0,773.3370361328125,
646,646.0,749.1217651367188,
647,647.0,736.8230590820312,
648,648.0,688.0994873046875,
649,649.0,761.8504028320312,
650,650.0,816.2380981445312,
651,651.0,836.2908935546875,
652,652.0,800.72119140625,
653,653.0,791.3319702148438,
654,654.0,857.6959838867188,
655,655.0,708.6377563476562,
656,656.0,804.0537109375,
657,657.0,773.4368896484375,
658,658.0,747.7274780273438,
659,659.0,681.5020141601562,
660,660.0,723.0628662109375,
661,661.0,738.9273681640625,
662,662.0,717.8653564453125,
663,663.0,779.7001953125,
664,664.0,937.6793212890624,
665,665.0,773.0206909179688,
666,666.0,754.0319213867188,
667,667.0,762.6067504882812,
668,668.0,707.0809326171875,
669,669.0,722.4584350585938,
670,670.0,703.927490234375,
671,671.0,713.5548095703125,
672,672.0,687.435302734375,
673,673.0,701.6334838867188,
674,674.0,715.8739624023438,
675,675.0,762.4823608398438,
676,676.0,766.5004272460938,
677,677.0,778.126708984375,
678,678.0,697.122802734375,
679,679.0,726.6114501953125,
680,680.0,765.241455078125,
681,681.0,734.9696655273438,
682,682.0,763.2955322265625,
683,683.0,804.915771484375,
684,684.0,726.142578125,
685,685.0,774.4561767578125,
686,686.0,731.0664672851562,
687,687.0,732.3081665039062,
688,688.0,730.6865844726562,
689,689.0,745.9673461914062,
690,690.0,698.7898559570312,
691,691.0,712.301513671875,
692,692.0,736.0060424804688,
693,693.0,771.0425415039062,
694,694.0,797.9039306640625,
695,695.0,753.8987426757812,
696,696.0,723.99853515625,
697,697.0,707.0525512695312,
698,698.0,755.2109375,
699,699.0,780.4384155273438,
700,700.0,763.012451171875,
701,701.0,731.2343139648438,
702,702.0,746.2369995117188,
703,703.0,795.2100830078125,
704,704.0,702.0917358398438,
705,705.0,668.1068115234375,
706,706.0,687.2470092773438,
707,707.0,752.81884765625,
708,708.0,722.9645385742188,
709,709.0,749.8997802734375,
710,710.0,743.71875,
711,711.0,762.5640869140625,
712,712.0,682.85107421875,
713,713.0,751.0487670898438,
714,714.0,724.807861328125,
715,715.0,729.0039672851562,
716,716.0,677.1484375,
717,717.0,801.874267578125,
718,718.0,695.2705688476562,
719,719.0,680.7462158203125,
720,720.0,701.6876220703125,
721,721.0,712.0192260742188,
722,722.0,674.5996704101562,
723,723.0,725.8671264648438,
724,724.0,689.486572265625,
725,725.0,710.6222534179688,
726,726.0,720.2383422851562,
727,727.0,779.8545532226562,
728,728.0,694.603271484375,
729,729.0,726.7473754882812,
730,730.0,736.6358642578125,
731,731.0,823.9838256835938,
732,732.0,808.1560668945312,
733,733.0,662.903564453125,
734,734.0,648.3837280273438,
735,735.0,746.9176025390625,
736,736.0,690.8255004882812,
737,737.0,670.4677124023438,
738,738.0,769.4793701171875,
739,739.0,720.3494262695312,
740,740.0,720.7474975585938,
741,741.0,697.724365234375,
742,742.0,635.4957275390625,
743,743.0,792.8313598632812,
744,744.0,647.6937255859375,
745,745.0,728.9161376953125,
746,746.0,833.7982788085938,
747,747.0,679.8541259765625,
748,748.0,749.4095458984375,
749,749.0,680.8843383789062,
750,750.0,700.9747314453125,
751,751.0,732.0816040039062,
752,752.0,710.6756591796875,
753,753.0,744.7560424804688,
754,754.0,719.6007080078125,
755,755.0,737.7776489257812,
756,756.0,738.129150390625,
757,757.0,688.0997924804688,
758,758.0,903.7789916992188,
759,759.0,810.5441284179688,
760,760.0,684.062744140625,
761,761.0,682.7263793945312,
762,762.0,667.3782348632812,
763,763.0,624.498291015625,
764,764.0,700.5901489257812,
765,765.0,710.937744140625,
766,766.0,728.8120727539062,
767,767.0,715.3982543945312,
768,768.0,722.4501953125,
769,769.0,708.291748046875,
770,770.0,693.8267211914062,
771,771.0,748.5387573242188,
772,772.0,728.1959228515625,
773,773.0,686.7282104492188,
774,774.0,661.7412109375,
775,775.0,767.25146484375,
776,776.0,651.9678955078125,
777,777.0,732.2294311523438,
778,778.0,670.8333740234375,
779,779.0,712.6522216796875,
780,780.0,595.9893798828125,
781,781.0,685.8592529296875,
782,782.0,871.65625,
783,783.0,673.516845703125,
784,784.0,691.6362915039062,
785,785.0,706.0281982421875,
786,786.0,647.1778564453125,
787,787.0,671.6475830078125,
788,788.0,664.9682006835938,
789,789.0,639.1990966796875,
790,790.0,683.86962890625,
791,791.0,753.9202270507812,
792,792.0,707.181884765625,
793,793.0,744.6923217773438,
794,794.0,691.324951171875,
795,795.0,615.655029296875,
796,796.0,693.6278076171875,
797,797.0,694.4273681640625,
798,798.0,677.8734741210938,
799,799.0,624.488037109375,
800,800.0,753.1258544921875,
801,801.0,666.985107421875,
802,802.0,777.9660034179688,
803,803.0,662.4205932617188,
804,804.0,689.0198974609375,
805,805.0,763.3330688476562,
806,806.0,691.7288208007812,
807,807.0,700.8583984375,
808,808.0,656.8547973632812,
809,809.0,631.8772583007812,
810,810.0,652.9313354492188,
811,811.0,640.6746826171875,
812,812.0,673.3392944335938,
813,813.0,706.3775024414062,
814,814.0,678.3499755859375,
815,815.0,811.1843872070312,
816,816.0,696.3656616210938,
817,817.0,699.159912109375,
818,818.0,701.5087280273438,
819,819.0,666.6904907226562,
820,820.0,725.5790405273438,
821,821.0,653.26123046875,
822,822.0,693.9812622070312,
823,823.0,718.66015625,
824,824.0,701.9803466796875,
825,825.0,659.1533203125,
826,826.0,656.9948120117188,
827,827.0,723.6105346679688,
828,828.0,691.9041748046875,
829,829.0,698.5091552734375,
830,830.0,664.17138671875,
831,831.0,676.1665649414062,
832,832.0,691.96533203125,
833,833.0,711.8408813476562,
834,834.0,659.0614013671875,
835,835.0,596.5487670898438,
836,836.0,791.2859497070312,
837,837.0,728.4005126953125,
838,838.0,719.1551513671875,
839,839.0,653.9505615234375,
840,840.0,653.511474609375,
841,841.0,852.7118530273438,
842,842.0,650.05517578125,
843,843.0,651.84716796875,
844,844.0,663.489013671875,
845,845.0,715.6884155273438,
846,846.0,673.1041870117188,
847,847.0,709.6763305664062,
848,848.0,572.951416015625,
849,849.0,654.681884765625,
850,850.0,645.5422973632812,
851,851.0,664.2474975585938,
852,852.0,677.3856811523438,
853,853.0,664.8636474609375,
854,854.0,707.1451416015625,
855,855.0,631.7040405273438,
856,856.0,664.0031127929688,
857,857.0,613.9151000976562,
858,858.0,635.8525390625,
859,859.0,719.8071899414062,
860,860.0,626.3922119140625,
861,861.0,610.590087890625,
862,862.0,662.7820434570312,
863,863.0,706.52001953125,
864,864.0,596.2213745117188,
865,865.0,655.7598266601562,
866,866.0,659.384765625,
867,867.0,704.2153930664062,
868,868.0,626.4984130859375,
869,869.0,666.2662353515625,
870,870.0,685.9188842773438,
871,871.0,591.5650024414062,
872,872.0,648.8829345703125,
873,873.0,670.569091796875,
874,874.0,705.2031860351562,
875,875.0,667.5213012695312,
876,876.0,636.1898803710938,
877,877.0,647.7765502929688,
878,878.0,712.0552368164062,
879,879.0,662.8267822265625,
880,880.0,731.5293579101562,
881,881.0,714.0256958007812,
882,882.0,681.5457763671875,
883,883.0,689.0148315429688,
884,884.0,658.509521484375,
885,885.0,609.5114135742188,
886,886.0,642.1841430664062,
887,887.0,649.7818603515625,
888,888.0,605.1798095703125,
889,889.0,651.5673828125,
890,890.0,624.7819213867188,
891,891.0,669.8909912109375,
892,892.0,720.4448852539062,
893,893.0,636.0015869140625,
894,894.0,595.36474609375,
895,895.0,651.5669555664062,
896,896.0,608.6633911132812,
897,897.0,589.3641357421875,
898,898.0,715.1625366210938,
899,899.0,662.8651733398438,
900,900.0,600.9600219726562,
901,901.0,637.513427734375,
902,902.0,683.064208984375,
903,903.0,601.87158203125,
904,904.0,647.5897216796875,
905,905.0,632.645751953125,
906,906.0,712.0574951171875,
907,907.0,598.9965209960938,
908,908.0,635.9606323242188,
909,909.0,641.7225952148438,
910,910.0,641.9664306640625,
911,911.0,634.4288330078125,
912,912.0,655.6299438476562,
913,913.0,604.3646850585938,
914,914.0,615.4614868164062,
915,915.0,637.728515625,
916,916.0,615.1332397460938,
917,917.0,608.6780395507812,
918,918.0,672.3577270507812,
919,919.0,668.2849731445312,
920,920.0,632.1895141601562,
921,921.0,649.552978515625,
922,922.0,618.1318359375,
923,923.0,660.5349731445312,
924,924.0,647.1170043945312,
925,925.0,597.3140258789062,
926,926.0,635.5138549804688,
927,927.0,642.9454345703125,
928,928.0,601.0109252929688,
929,929.0,613.787841796875,
930,930.0,655.8456420898438,
