,Unnamed: 0,0,0
136,136.0,0.6572521328926086,
137,137.0,0.6614817380905151,
138,138.0,0.6556717157363892,
139,139.0,0.6605838537216187,
140,140.0,0.6617352366447449,
141,141.0,0.6610769033432007,
142,142.0,0.6644176840782166,
143,143.0,0.6521731019020081,
144,144.0,0.6516050696372986,
145,145.0,0.6561369299888611,
146,146.0,0.6597651839256287,
147,147.0,0.6607365608215332,
148,148.0,0.6562711000442505,
149,149.0,0.6554617285728455,
150,150.0,0.658420205116272,
151,151.0,0.6528117060661316,
152,152.0,0.655228316783905,
153,153.0,0.6553476452827454,
154,154.0,0.6552475094795227,
155,155.0,0.6575281023979187,
156,156.0,0.6602931022644043,
157,157.0,0.6567389965057373,
158,158.0,0.650692880153656,
159,159.0,0.6509720087051392,
160,160.0,0.6572833061218262,
161,161.0,0.6541363000869751,
162,162.0,0.6552202701568604,
163,163.0,0.6569968461990356,
164,164.0,0.6557151079177856,
165,165.0,0.6512784361839294,
166,166.0,0.659041166305542,
167,167.0,0.6541286110877991,
168,168.0,0.6548381447792053,
169,169.0,0.6577445864677429,
170,170.0,0.6511035561561584,
171,171.0,0.6538410782814026,
172,172.0,0.6545346975326538,
173,173.0,0.6519350409507751,
174,174.0,0.6481845378875732,
175,175.0,0.6651089191436768,
176,176.0,0.6484149694442749,
177,177.0,0.654438316822052,
178,178.0,0.6564256548881531,
179,179.0,0.6562266945838928,
180,180.0,0.6535540819168091,
181,181.0,0.6518315076828003,
182,182.0,0.6473550796508789,
183,183.0,0.6500993967056274,
184,184.0,0.6479377746582031,
185,185.0,0.6496988534927368,
186,186.0,0.6526933312416077,
187,187.0,0.6510595679283142,
188,188.0,0.6472923159599304,
189,189.0,0.658741295337677,
190,190.0,0.6470164656639099,
191,191.0,0.6505864858627319,
192,192.0,0.6499593257904053,
193,193.0,0.6554319262504578,
194,194.0,0.6452077031135559,
195,195.0,0.6432574391365051,
196,196.0,0.649508535861969,
197,197.0,0.6542867422103882,
198,198.0,0.6501424312591553,
199,199.0,0.6494670510292053,
200,200.0,0.6550476551055908,
201,201.0,0.6523372530937195,
202,202.0,0.647637665271759,
203,203.0,0.6524649262428284,
204,204.0,0.6431994438171387,
205,205.0,0.65790194272995,
206,206.0,0.6435647010803223,
207,207.0,0.6587009429931641,
208,208.0,0.6442564725875854,
209,209.0,0.6516196727752686,
210,210.0,0.6529667973518372,
211,211.0,0.6568483710289001,
212,212.0,0.6443440914154053,
213,213.0,0.6407409906387329,
214,214.0,0.6454713940620422,
215,215.0,0.6470452547073364,
216,216.0,0.6582777500152588,
217,217.0,0.6490361094474792,
218,218.0,0.6546852588653564,
219,219.0,0.6483312845230103,
220,220.0,0.6483024954795837,
221,221.0,0.6421561241149902,
222,222.0,0.6417300701141357,
223,223.0,0.654400646686554,
224,224.0,0.6491288542747498,
225,225.0,0.6418343782424927,
226,226.0,0.686625063419342,
227,227.0,0.6404572129249573,
228,228.0,0.6387936472892761,
229,229.0,0.6423203349113464,
230,230.0,0.6435900330543518,
231,231.0,0.6498072147369385,
232,232.0,0.641253650188446,
233,233.0,0.6413013339042664,
234,234.0,0.6611976623535156,
235,235.0,0.6477276086807251,
236,236.0,0.6412322521209717,
237,237.0,0.6465277075767517,
238,238.0,0.6415398716926575,
239,239.0,0.6353249549865723,
240,240.0,0.6448341608047485,
241,241.0,0.6470091342926025,
242,242.0,0.6507542133331299,
243,243.0,0.6498515009880066,
244,244.0,0.6490111947059631,
245,245.0,0.6455162763595581,
246,246.0,0.650570273399353,
247,247.0,0.6367031931877136,
248,248.0,0.6378195881843567,
249,249.0,0.6381479501724243,
250,250.0,0.6395557522773743,
251,251.0,0.645088255405426,
252,252.0,0.6527478098869324,
253,253.0,0.6411482691764832,
254,254.0,0.6434991359710693,
255,255.0,0.6370202898979187,
256,256.0,0.6460525393486023,
257,257.0,0.652274489402771,
258,258.0,0.6637884378433228,
259,259.0,0.6389248967170715,
260,260.0,0.6350337266921997,
261,261.0,0.6448410749435425,
262,262.0,0.6402729749679565,
263,263.0,0.6351068615913391,
264,264.0,0.6363505721092224,
265,265.0,0.6398456692695618,
266,266.0,0.6523599624633789,
267,267.0,0.6387569308280945,
268,268.0,0.6512243747711182,
269,269.0,0.6591057181358337,
270,270.0,0.6441325545310974,
271,271.0,0.6424084305763245,
272,272.0,0.6392159461975098,
273,273.0,0.6379794478416443,
274,274.0,0.6343933343887329,
275,275.0,0.6361376643180847,
276,276.0,0.6597243547439575,
277,277.0,0.6348478198051453,
278,278.0,0.6307818293571472,
279,279.0,0.6330851316452026,
280,280.0,0.6361739039421082,
281,281.0,0.6405158638954163,
282,282.0,0.6379226446151733,
283,283.0,0.6390511393547058,
284,284.0,0.6314136981964111,
285,285.0,0.6337867379188538,
286,286.0,0.6407454609870911,
287,287.0,0.6379445791244507,
288,288.0,0.6392930150032043,
289,289.0,0.6353445649147034,
290,290.0,0.638865053653717,
291,291.0,0.6519410014152527,
292,292.0,0.64271479845047,
293,293.0,0.630853533744812,
294,294.0,0.6354535818099976,
295,295.0,0.6454747915267944,
296,296.0,0.6405859589576721,
297,297.0,0.6404182314872742,
298,298.0,0.6401008367538452,
299,299.0,0.6445551514625549,
300,300.0,0.6341080069541931,
301,301.0,0.6559605598449707,
302,302.0,0.6425960659980774,
303,303.0,0.6370261907577515,
304,304.0,0.6308869123458862,
305,305.0,0.6323720216751099,
306,306.0,0.6330589652061462,
307,307.0,0.6417773365974426,
308,308.0,0.6381244659423828,
309,309.0,0.6317521929740906,
310,310.0,0.639167070388794,
311,311.0,0.6437703371047974,
312,312.0,0.6340253949165344,
313,313.0,0.6342207789421082,
314,314.0,0.6284946799278259,
315,315.0,0.6303196549415588,
316,316.0,0.6406779885292053,
317,317.0,0.6463085412979126,
318,318.0,0.6276116967201233,
319,319.0,0.6393826603889465,
320,320.0,0.6498079895973206,
321,321.0,0.6373176574707031,
322,322.0,0.6353379487991333,
323,323.0,0.638975977897644,
324,324.0,0.6379542350769043,
325,325.0,0.6370999217033386,
326,326.0,0.6323074698448181,
327,327.0,0.6280839443206787,
328,328.0,0.6292678117752075,
329,329.0,0.6260234117507935,
330,330.0,0.640478253364563,
331,331.0,0.6414538025856018,
332,332.0,0.6368489861488342,
333,333.0,0.6286287307739258,
334,334.0,0.6406369805335999,
335,335.0,0.6303619146347046,
336,336.0,0.6359052062034607,
337,337.0,0.6352967023849487,
338,338.0,0.6306607723236084,
339,339.0,0.6359728574752808,
340,340.0,0.6276479959487915,
341,341.0,0.6294758915901184,
342,342.0,0.6284915804862976,
343,343.0,0.6436576843261719,
344,344.0,0.6225597858428955,
345,345.0,0.6303713917732239,
346,346.0,0.6345733404159546,
347,347.0,0.6238020062446594,
348,348.0,0.6592658162117004,
349,349.0,0.6462500095367432,
350,350.0,0.6369803547859192,
351,351.0,0.6440024971961975,
352,352.0,0.6458935737609863,
353,353.0,0.6245056986808777,
354,354.0,0.6310620903968811,
355,355.0,0.6478862762451172,
356,356.0,0.6358801126480103,
357,357.0,0.6316009759902954,
358,358.0,0.6289238929748535,
359,359.0,0.6276153922080994,
360,360.0,0.6415216326713562,
361,361.0,0.6308363676071167,
362,362.0,0.629173755645752,
363,363.0,0.6307305097579956,
364,364.0,0.6445198059082031,
365,365.0,0.6289792060852051,
366,366.0,0.6232563257217407,
367,367.0,0.6346205472946167,
368,368.0,0.6311447620391846,
369,369.0,0.632361114025116,
370,370.0,0.6254019737243652,
371,371.0,0.6287841796875,
372,372.0,0.6281300783157349,
373,373.0,0.6298739314079285,
374,374.0,0.6326190233230591,
375,375.0,0.6177857518196106,
376,376.0,0.6302315592765808,
377,377.0,0.6321121454238892,
378,378.0,0.6425536274909973,
379,379.0,0.6352173686027527,
380,380.0,0.6265932321548462,
381,381.0,0.6306952238082886,
382,382.0,0.628082275390625,
383,383.0,0.6225173473358154,
384,384.0,0.6230147480964661,
385,385.0,0.6525563597679138,
386,386.0,0.6291881799697876,
387,387.0,0.6278944611549377,
388,388.0,0.6404247879981995,
389,389.0,0.6308238506317139,
390,390.0,0.6219634413719177,
391,391.0,0.6325383186340332,
392,392.0,0.6322222948074341,
393,393.0,0.6210047006607056,
394,394.0,0.6217345595359802,
395,395.0,0.6280120015144348,
396,396.0,0.6382771730422974,
397,397.0,0.6276739835739136,
398,398.0,0.6260104179382324,
399,399.0,0.6381547451019287,
400,400.0,0.6254825592041016,
401,401.0,0.6346927285194397,
402,402.0,0.6295847296714783,
403,403.0,0.622996985912323,
404,404.0,0.6344336271286011,
405,405.0,0.6240755915641785,
406,406.0,0.6209319829940796,
407,407.0,0.627977192401886,
408,408.0,0.6230984330177307,
409,409.0,0.6325644254684448,
410,410.0,0.6245105862617493,
411,411.0,0.6249333024024963,
412,412.0,0.6273698210716248,
413,413.0,0.6294004917144775,
414,414.0,0.6184888482093811,
415,415.0,0.6330448985099792,
416,416.0,0.6247125267982483,
417,417.0,0.6370333433151245,
418,418.0,0.6220756769180298,
419,419.0,0.6177812814712524,
420,420.0,0.6316653490066528,
421,421.0,0.6293420195579529,
422,422.0,0.6181574463844299,
423,423.0,0.6335892081260681,
424,424.0,0.6317391395568848,
425,425.0,0.6262014508247375,
426,426.0,0.6250037550926208,
427,427.0,0.6151561737060547,
428,428.0,0.6247339844703674,
429,429.0,0.6235718727111816,
430,430.0,0.6244809627532959,
431,431.0,0.6220367550849915,
432,432.0,0.6223046779632568,
433,433.0,0.6261631846427917,
434,434.0,0.6306795477867126,
435,435.0,0.6500173211097717,
436,436.0,0.6341257095336914,
437,437.0,0.6275288462638855,
438,438.0,0.6152092814445496,
439,439.0,0.6284329295158386,
440,440.0,0.6108539700508118,
441,441.0,0.6323715448379517,
442,442.0,0.6321325302124023,
443,443.0,0.6186579465866089,
444,444.0,0.6172482967376709,
445,445.0,0.6238628625869751,
446,446.0,0.6328061819076538,
447,447.0,0.6349859833717346,
448,448.0,0.6369836330413818,
449,449.0,0.617788553237915,
450,450.0,0.6310305595397949,
451,451.0,0.6194546222686768,
452,452.0,0.6234551668167114,
453,453.0,0.6213157176971436,
454,454.0,0.6249256134033203,
455,455.0,0.6254377961158752,
456,456.0,0.6140482425689697,
457,457.0,0.6223726868629456,
458,458.0,0.6223159432411194,
459,459.0,0.62872314453125,
460,460.0,0.6162161231040955,
461,461.0,0.629330575466156,
462,462.0,0.6244213581085205,
463,463.0,0.6183576583862305,
464,464.0,0.6266055107116699,
465,465.0,0.6466913223266602,
466,466.0,0.6323933601379395,
467,467.0,0.6296791434288025,
468,468.0,0.6256216764450073,
469,469.0,0.6224568486213684,
470,470.0,0.6252834796905518,
471,471.0,0.6381352543830872,
472,472.0,0.6338855624198914,
473,473.0,0.6154942512512207,
474,474.0,0.6412434577941895,
475,475.0,0.6286194920539856,
476,476.0,0.6211764216423035,
477,477.0,0.6181958913803101,
478,478.0,0.6230825185775757,
479,479.0,0.6226385235786438,
480,480.0,0.6312403082847595,
481,481.0,0.6289948225021362,
482,482.0,0.6163938045501709,
483,483.0,0.6173989176750183,
484,484.0,0.6195329427719116,
485,485.0,0.6288546323776245,
486,486.0,0.6184280514717102,
487,487.0,0.6290001273155212,
488,488.0,0.6150350570678711,
489,489.0,0.6433752775192261,
490,490.0,0.6161715984344482,
491,491.0,0.6371028423309326,
492,492.0,0.6251617074012756,
493,493.0,0.6194189786911011,
494,494.0,0.6151846051216125,
495,495.0,0.6166755557060242,
496,496.0,0.6287021636962891,
497,497.0,0.6176562905311584,
498,498.0,0.6220440864562988,
499,499.0,0.6203346252441406,
500,500.0,0.6348114609718323,
501,501.0,0.6209756731987,
502,502.0,0.6199254989624023,
503,503.0,0.6208294630050659,
504,504.0,0.6315759420394897,
505,505.0,0.6140043139457703,
506,506.0,0.6467392444610596,
507,507.0,0.6286199688911438,
508,508.0,0.630914032459259,
509,509.0,0.6273255944252014,
510,510.0,0.6806579232215881,
511,511.0,0.6226975917816162,
512,512.0,0.6164185404777527,
513,513.0,0.6529554128646851,
514,514.0,0.6395701766014099,
515,515.0,0.6188899278640747,
516,516.0,0.61916184425354,
517,517.0,0.638268768787384,
518,518.0,0.6209529638290405,
519,519.0,0.6179218888282776,
520,520.0,0.6211290955543518,
521,521.0,0.618175208568573,
522,522.0,0.6261287331581116,
523,523.0,0.6160236597061157,
524,524.0,0.6257003545761108,
525,525.0,0.6217901706695557,
526,526.0,0.6172274351119995,
527,527.0,0.6120473742485046,
528,528.0,0.6099746227264404,
529,529.0,0.6219949126243591,
530,530.0,0.6227675676345825,
531,531.0,0.6201856136322021,
532,532.0,0.621576189994812,
533,533.0,0.613322913646698,
534,534.0,0.6121025085449219,
535,535.0,0.6091643571853638,
536,536.0,0.6350084543228149,
537,537.0,0.6278980374336243,
538,538.0,0.6355136632919312,
539,539.0,0.6226392388343811,
540,540.0,0.6240971088409424,
541,541.0,0.6247302293777466,
542,542.0,0.6199522614479065,
543,543.0,0.6235406398773193,
544,544.0,0.6159340739250183,
545,545.0,0.6277921795845032,
546,546.0,0.6165333986282349,
547,547.0,0.6157819628715515,
548,548.0,0.6124060750007629,
549,549.0,0.6102712750434875,
550,550.0,0.633931040763855,
551,551.0,0.6259503364562988,
552,552.0,0.6293094158172607,
553,553.0,0.643120527267456,
554,554.0,0.6279323697090149,
555,555.0,0.6289889812469482,
556,556.0,0.6202341914176941,
557,557.0,0.6150799989700317,
558,558.0,0.6119073629379272,
559,559.0,0.6232395768165588,
560,560.0,0.6210237741470337,
561,561.0,0.6226281523704529,
562,562.0,0.6295047998428345,
563,563.0,0.6084698438644409,
564,564.0,0.6359471678733826,
565,565.0,0.6149685382843018,
566,566.0,0.6064325571060181,
567,567.0,0.6194298267364502,
568,568.0,0.6182019710540771,
569,569.0,0.6108153462409973,
570,570.0,0.626524806022644,
571,571.0,0.6192482709884644,
572,572.0,0.627649188041687,
573,573.0,0.6155989766120911,
574,574.0,0.619568407535553,
575,575.0,0.6186837553977966,
576,576.0,0.6182600855827332,
577,577.0,0.6228113174438477,
578,578.0,0.6166281700134277,
579,579.0,0.6187543869018555,
580,580.0,0.611237645149231,
581,581.0,0.618719220161438,
582,582.0,0.6282795667648315,
583,583.0,0.6244516372680664,
584,584.0,0.6135825514793396,
585,585.0,0.6140903830528259,
586,586.0,0.611626148223877,
587,587.0,0.6258986592292786,
588,588.0,0.619076132774353,
589,589.0,0.6080855131149292,
590,590.0,0.623562216758728,
591,591.0,0.6146354079246521,
592,592.0,0.6082475185394287,
593,593.0,0.6461390852928162,
594,594.0,0.6233775019645691,
595,595.0,0.6205615997314453,
596,596.0,0.6125485897064209,
597,597.0,0.6539411544799805,
598,598.0,0.6229304671287537,
599,599.0,0.6200724840164185,
600,600.0,0.6075124740600586,
601,601.0,0.6237903237342834,
602,602.0,0.6102147102355957,
603,603.0,0.6230316162109375,
604,604.0,0.6163672804832458,
605,605.0,0.6141119599342346,
606,606.0,0.6150935292243958,
607,607.0,0.6343149542808533,
608,608.0,0.6209926605224609,
609,609.0,0.6117336750030518,
610,610.0,0.6164643168449402,
611,611.0,0.6091985106468201,
612,612.0,0.6210084557533264,
613,613.0,0.6218421459197998,
614,614.0,0.6092727184295654,
615,615.0,0.6074492931365967,
616,616.0,0.6148686408996582,
617,617.0,0.6299083828926086,
618,618.0,0.6241545677185059,
619,619.0,0.6298786997795105,
620,620.0,0.6225842237472534,
621,621.0,0.6228353381156921,
622,622.0,0.6133029460906982,
623,623.0,0.635089099407196,
624,624.0,0.6363248229026794,
625,625.0,0.6260433793067932,
626,626.0,0.6135631799697876,
627,627.0,0.621692419052124,
628,628.0,0.6164831519126892,
629,629.0,0.6163991689682007,
630,630.0,0.6143434643745422,
631,631.0,0.6098368167877197,
632,632.0,0.6170459389686584,
633,633.0,0.6131093502044678,
634,634.0,0.6128583550453186,
635,635.0,0.6087476015090942,
636,636.0,0.6126059293746948,
637,637.0,0.6224004030227661,
638,638.0,0.6047132015228271,
639,639.0,0.6173802018165588,
640,640.0,0.6094503998756409,
641,641.0,0.6197850704193115,
642,642.0,0.6151613593101501,
643,643.0,0.6127110719680786,
644,644.0,0.6075423359870911,
645,645.0,0.6151288747787476,
646,646.0,0.6263879537582397,
647,647.0,0.615121603012085,
648,648.0,0.6522862315177917,
649,649.0,0.6118393540382385,
650,650.0,0.6176192760467529,
651,651.0,0.6091321706771851,
652,652.0,0.6303699612617493,
653,653.0,0.6129095554351807,
654,654.0,0.614560067653656,
655,655.0,0.618301272392273,
656,656.0,0.6216041445732117,
657,657.0,0.6080713272094727,
658,658.0,0.6151883006095886,
659,659.0,0.6194890141487122,
660,660.0,0.6266356706619263,
661,661.0,0.629098653793335,
662,662.0,0.617168664932251,
663,663.0,0.6377859711647034,
664,664.0,0.6439411640167236,
665,665.0,0.626654863357544,
666,666.0,0.6086647510528564,
667,667.0,0.6255018711090088,
668,668.0,0.6045381426811218,
669,669.0,0.6142586469650269,
670,670.0,0.6143245697021484,
671,671.0,0.6171251535415649,
672,672.0,0.6042553186416626,
673,673.0,0.6098876595497131,
674,674.0,0.6200482845306396,
675,675.0,0.6132562160491943,
676,676.0,0.6169809103012085,
677,677.0,0.6357051730155945,
678,678.0,0.6111481785774231,
679,679.0,0.6082356572151184,
680,680.0,0.612069308757782,
681,681.0,0.6185638904571533,
682,682.0,0.6181816458702087,
683,683.0,0.6217964291572571,
684,684.0,0.6102075576782227,
685,685.0,0.616302490234375,
686,686.0,0.6103837490081787,
687,687.0,0.6200653314590454,
688,688.0,0.615845263004303,
689,689.0,0.6155961155891418,
690,690.0,0.6156490445137024,
691,691.0,0.6069921851158142,
692,692.0,0.6087449193000793,
693,693.0,0.6126638054847717,
694,694.0,0.6143101453781128,
695,695.0,0.6043031215667725,
696,696.0,0.6058071851730347,
697,697.0,0.6163522005081177,
698,698.0,0.6021599769592285,
699,699.0,0.621117115020752,
700,700.0,0.6310869455337524,
701,701.0,0.6085570454597473,
702,702.0,0.6107194423675537,
703,703.0,0.6212746500968933,
704,704.0,0.6257396340370178,
705,705.0,0.6087993383407593,
706,706.0,0.6084272861480713,
707,707.0,0.6220099925994873,
708,708.0,0.6089162826538086,
709,709.0,0.6137771010398865,
710,710.0,0.6133283972740173,
711,711.0,0.6333045959472656,
712,712.0,0.6159038543701172,
713,713.0,0.6131929755210876,
714,714.0,0.626678466796875,
715,715.0,0.6293847560882568,
716,716.0,0.6211664080619812,
717,717.0,0.6060228943824768,
718,718.0,0.6152092814445496,
719,719.0,0.6080337166786194,
720,720.0,0.622307538986206,
721,721.0,0.6222272515296936,
722,722.0,0.610774040222168,
723,723.0,0.6149367094039917,
724,724.0,0.6100491285324097,
725,725.0,0.6052193641662598,
726,726.0,0.6227954030036926,
727,727.0,0.6238588094711304,
728,728.0,0.6050033569335938,
729,729.0,0.6139065623283386,
730,730.0,0.6113080382347107,
731,731.0,0.6144733428955078,
732,732.0,0.6210281252861023,
733,733.0,0.6152200698852539,
734,734.0,0.615090548992157,
735,735.0,0.6063616871833801,
736,736.0,0.6035183668136597,
737,737.0,0.6178063154220581,
738,738.0,0.6096301078796387,
739,739.0,0.6079539060592651,
740,740.0,0.6086518168449402,
741,741.0,0.6113211512565613,
742,742.0,0.6005931496620178,
743,743.0,0.6158551573753357,
744,744.0,0.6074463725090027,
745,745.0,0.6214898824691772,
746,746.0,0.6389273405075073,
747,747.0,0.6121762990951538,
748,748.0,0.605390191078186,
749,749.0,0.610650897026062,
750,750.0,0.6124172210693359,
751,751.0,0.6091585755348206,
752,752.0,0.6174558997154236,
753,753.0,0.6466062664985657,
754,754.0,0.6098669767379761,
755,755.0,0.6147130131721497,
756,756.0,0.6053762435913086,
757,757.0,0.6128268837928772,
758,758.0,0.6327886581420898,
759,759.0,0.6792662739753723,
760,760.0,0.61097252368927,
761,761.0,0.6197528839111328,
762,762.0,0.6188227534294128,
763,763.0,0.6111900210380554,
764,764.0,0.6097055077552795,
765,765.0,0.6200452446937561,
766,766.0,0.6083179712295532,
767,767.0,0.604448139667511,
768,768.0,0.6220902800559998,
769,769.0,0.6063932776451111,
770,770.0,0.6048836708068848,
771,771.0,0.6046232581138611,
772,772.0,0.6167673468589783,
773,773.0,0.6043493747711182,
774,774.0,0.6038471460342407,
775,775.0,0.617582380771637,
776,776.0,0.6229333281517029,
777,777.0,0.613336443901062,
778,778.0,0.6151069402694702,
779,779.0,0.6204091310501099,
780,780.0,0.6201407313346863,
781,781.0,0.6041384935379028,
782,782.0,0.6792227625846863,
783,783.0,0.6318429708480835,
784,784.0,0.615907609462738,
785,785.0,0.6150010228157043,
786,786.0,0.6299680471420288,
787,787.0,0.609653115272522,
788,788.0,0.6026967167854309,
789,789.0,0.6369845271110535,
790,790.0,0.6053182482719421,
791,791.0,0.6120956540107727,
792,792.0,0.6209059953689575,
793,793.0,0.6126185655593872,
794,794.0,0.6177865266799927,
795,795.0,0.6192381978034973,
796,796.0,0.6170369982719421,
797,797.0,0.6393495798110962,
798,798.0,0.6038947105407715,
799,799.0,0.6226407289505005,
800,800.0,0.6102259755134583,
801,801.0,0.6313973665237427,
802,802.0,0.6169019341468811,
803,803.0,0.6050196886062622,
804,804.0,0.6070955991744995,
805,805.0,0.6027889251708984,
806,806.0,0.6094177961349487,
807,807.0,0.6092080473899841,
808,808.0,0.607300341129303,
809,809.0,0.6117708086967468,
810,810.0,0.6087270975112915,
811,811.0,0.6240555644035339,
812,812.0,0.6072970628738403,
813,813.0,0.6079027056694031,
814,814.0,0.6292327642440796,
815,815.0,0.6142238974571228,
816,816.0,0.6068689227104187,
817,817.0,0.614683210849762,
818,818.0,0.6096557974815369,
819,819.0,0.6273913979530334,
820,820.0,0.6184518337249756,
821,821.0,0.618533194065094,
822,822.0,0.6323309540748596,
823,823.0,0.6180011034011841,
824,824.0,0.6047760248184204,
825,825.0,0.6388271450996399,
826,826.0,0.6178186535835266,
827,827.0,0.6350701451301575,
828,828.0,0.6191931962966919,
829,829.0,0.6072106957435608,
830,830.0,0.6065567135810852,
831,831.0,0.6179978251457214,
832,832.0,0.6161797642707825,
833,833.0,0.6134202480316162,
834,834.0,0.6074403524398804,
835,835.0,0.6076999306678772,
836,836.0,0.6175874471664429,
837,837.0,0.625534176826477,
838,838.0,0.618205726146698,
839,839.0,0.5958532094955444,
840,840.0,0.6275630593299866,
841,841.0,0.6217179894447327,
842,842.0,0.6202519536018372,
843,843.0,0.6046034097671509,
844,844.0,0.6033704280853271,
845,845.0,0.6125581860542297,
846,846.0,0.6062263250350952,
847,847.0,0.6139225959777832,
848,848.0,0.6193681955337524,
849,849.0,0.6115436553955078,
850,850.0,0.6078576445579529,
851,851.0,0.6051814556121826,
852,852.0,0.6316515803337097,
853,853.0,0.6073201298713684,
854,854.0,0.615500807762146,
855,855.0,0.6064046025276184,
856,856.0,0.60686856508255,
857,857.0,0.6127591133117676,
858,858.0,0.6100810766220093,
859,859.0,0.6147273778915405,
860,860.0,0.5983444452285767,
861,861.0,0.6174997687339783,
862,862.0,0.6059628129005432,
863,863.0,0.6042996644973755,
864,864.0,0.6092172265052795,
865,865.0,0.6091912984848022,
866,866.0,0.6266295909881592,
867,867.0,0.6211279034614563,
868,868.0,0.6077284216880798,
869,869.0,0.61580890417099,
870,870.0,0.6083354949951172,
871,871.0,0.6038752794265747,
872,872.0,0.6034830808639526,
873,873.0,0.6110655665397644,
874,874.0,0.6078909039497375,
875,875.0,0.6055419445037842,
876,876.0,0.6498950123786926,
877,877.0,0.6123001575469971,
878,878.0,0.6006613969802856,
